Entity,Code,Year,Source,Energy (TWh)
Guam,GUM,1990,Total,7.645355
Guam,GUM,1991,Total,8.575646
Guam,GUM,1992,Total,10.311064
Guam,GUM,1993,Total,13.676485
Guam,GUM,1994,Total,19.913963
Guam,GUM,1995,Total,14.791162
Guam,GUM,1996,Total,13.112769
Guam,GUM,1997,Total,14.937743
Guam,GUM,1998,Total,12.347591
Guam,GUM,1999,Total,13.725688
Guam,GUM,2000,Total,13.982398
Guam,GUM,2001,Total,19.359362
Guam,GUM,2002,Total,13.456475
Guam,GUM,2003,Total,11.392378
Guam,GUM,2004,Total,13.243676
Guam,GUM,2005,Total,15.508345
Guam,GUM,2006,Total,16.355312
Guam,GUM,2007,Total,11.815087
Guam,GUM,2008,Total,7.4398804
Guam,GUM,2009,Total,11.819359
Guam,GUM,2010,Total,10.535793
Guam,GUM,2011,Total,9.309929
Guam,GUM,2012,Total,9.969199
Guam,GUM,2013,Total,8.406397
Guam,GUM,2014,Total,8.13574
Guam,GUM,2015,Total,8.644302
Guam,GUM,2016,Total,8.144545
Guam,GUM,2017,Total,7.476278
Guam,GUM,2018,Total,7.4965663
Guam,GUM,2019,Total,7.492544
Guam,GUM,2020,Total,7.1242437
Guam,GUM,2021,Total,7.535627
Guatemala,GTM,1980,Total,18.910168
Guatemala,GTM,1981,Total,15.9803095
Guatemala,GTM,1982,Total,16.427734
Guatemala,GTM,1983,Total,18.000294
Guatemala,GTM,1984,Total,15.638872
Guatemala,GTM,1985,Total,17.596222
Guatemala,GTM,1986,Total,19.032507
Guatemala,GTM,1987,Total,19.155212
Guatemala,GTM,1988,Total,21.002722
Guatemala,GTM,1989,Total,21.965387
Guatemala,GTM,1990,Total,23.442286
Guatemala,GTM,1991,Total,22.790943
Guatemala,GTM,1992,Total,25.08893
Guatemala,GTM,1993,Total,26.80579
Guatemala,GTM,1994,Total,29.929008
Guatemala,GTM,1995,Total,32.02282
Guatemala,GTM,1996,Total,33.115944
Guatemala,GTM,1997,Total,35.768574
Guatemala,GTM,1998,Total,42.064976
Guatemala,GTM,1999,Total,45.325752
Guatemala,GTM,2000,Total,47.63064
Guatemala,GTM,2001,Total,49.64537
Guatemala,GTM,2002,Total,50.17874
Guatemala,GTM,2003,Total,55.09398
Guatemala,GTM,2004,Total,51.991894
Guatemala,GTM,2005,Total,53.675705
Guatemala,GTM,2006,Total,56.907677
Guatemala,GTM,2007,Total,61.005024
Guatemala,GTM,2008,Total,56.65779
Guatemala,GTM,2009,Total,59.241055
Guatemala,GTM,2010,Total,58.23573
Guatemala,GTM,2011,Total,59.401413
Guatemala,GTM,2012,Total,63.603226
Guatemala,GTM,2013,Total,68.00804
Guatemala,GTM,2014,Total,71.687744
Guatemala,GTM,2015,Total,80.04745
Guatemala,GTM,2016,Total,87.28228
Guatemala,GTM,2017,Total,94.63285
Guatemala,GTM,2018,Total,97.299934
Guatemala,GTM,2019,Total,100.10175
Guatemala,GTM,2020,Total,99.5661
Guatemala,GTM,2021,Total,100.58174
Guinea,GIN,1980,Total,3.985548
Guinea,GIN,1981,Total,3.915757
Guinea,GIN,1982,Total,3.9787526
Guinea,GIN,1983,Total,4.0599837
Guinea,GIN,1984,Total,4.0723457
Guinea,GIN,1985,Total,3.8293948
Guinea,GIN,1986,Total,4.6319213
Guinea,GIN,1987,Total,4.9410644
Guinea,GIN,1988,Total,5.007619
Guinea,GIN,1989,Total,4.845813
Guinea,GIN,1990,Total,6.3929543
Guinea,GIN,1991,Total,5.045455
Guinea,GIN,1992,Total,5.2001076
Guinea,GIN,1993,Total,5.4381022
Guinea,GIN,1994,Total,5.5007095
Guinea,GIN,1995,Total,5.471504
Guinea,GIN,1996,Total,5.498602
Guinea,GIN,1997,Total,5.8035088
Guinea,GIN,1998,Total,5.9299617
Guinea,GIN,1999,Total,6.184314
Guinea,GIN,2000,Total,7.7802587
Guinea,GIN,2001,Total,8.524347
Guinea,GIN,2002,Total,8.881204
Guinea,GIN,2003,Total,8.628773
Guinea,GIN,2004,Total,9.330841
Guinea,GIN,2005,Total,9.430223
Guinea,GIN,2006,Total,9.589005
Guinea,GIN,2007,Total,10.179693
Guinea,GIN,2008,Total,10.279073
Guinea,GIN,2009,Total,10.789983
Guinea,GIN,2010,Total,12.349302
Guinea,GIN,2011,Total,12.579713
Guinea,GIN,2012,Total,12.203697
Guinea,GIN,2013,Total,10.857174
Guinea,GIN,2014,Total,11.221065
Guinea,GIN,2015,Total,13.61675
Guinea,GIN,2016,Total,15.340269
Guinea,GIN,2017,Total,15.4381895
Guinea,GIN,2018,Total,14.087817
Guinea,GIN,2019,Total,15.476092
Guinea,GIN,2020,Total,17.914892
Guinea,GIN,2021,Total,17.34148
Guinea-Bissau,GNB,1980,Total,0.35823292
Guinea-Bissau,GNB,1981,Total,0.35725412
Guinea-Bissau,GNB,1982,Total,0.35725412
Guinea-Bissau,GNB,1983,Total,0.35725412
Guinea-Bissau,GNB,1984,Total,0.47764385
Guinea-Bissau,GNB,1985,Total,0.53588116
Guinea-Bissau,GNB,1986,Total,0.4609352
Guinea-Bissau,GNB,1987,Total,0.79548585
Guinea-Bissau,GNB,1988,Total,0.91468644
Guinea-Bissau,GNB,1989,Total,0.92517644
Guinea-Bissau,GNB,1990,Total,1.131266
Guinea-Bissau,GNB,1991,Total,1.131266
Guinea-Bissau,GNB,1992,Total,1.2017624
Guinea-Bissau,GNB,1993,Total,1.3167536
Guinea-Bissau,GNB,1994,Total,1.3167536
Guinea-Bissau,GNB,1995,Total,1.3167536
Guinea-Bissau,GNB,1996,Total,1.2639755
Guinea-Bissau,GNB,1997,Total,1.3167536
Guinea-Bissau,GNB,1998,Total,1.3167536
Guinea-Bissau,GNB,1999,Total,1.3167541
Guinea-Bissau,GNB,2000,Total,0.996814
Guinea-Bissau,GNB,2001,Total,1.015138
Guinea-Bissau,GNB,2002,Total,1.0370629
Guinea-Bissau,GNB,2003,Total,1.2056919
Guinea-Bissau,GNB,2004,Total,1.2474937
Guinea-Bissau,GNB,2005,Total,1.2635623
Guinea-Bissau,GNB,2006,Total,1.2923663
Guinea-Bissau,GNB,2007,Total,1.3731303
Guinea-Bissau,GNB,2008,Total,1.3373134
Guinea-Bissau,GNB,2009,Total,1.3855277
Guinea-Bissau,GNB,2010,Total,1.4218439
Guinea-Bissau,GNB,2011,Total,1.4426891
Guinea-Bissau,GNB,2012,Total,1.4710882
Guinea-Bissau,GNB,2013,Total,1.5058649
Guinea-Bissau,GNB,2014,Total,1.5821962
Guinea-Bissau,GNB,2015,Total,1.6366516
Guinea-Bissau,GNB,2016,Total,1.7039256
Guinea-Bissau,GNB,2017,Total,1.3791065
Guinea-Bissau,GNB,2018,Total,1.3856009
Guinea-Bissau,GNB,2019,Total,1.3854842
Guinea-Bissau,GNB,2020,Total,1.3230809
Guinea-Bissau,GNB,2021,Total,1.3957903
Guyana,GUY,1980,Total,6.102534
Guyana,GUY,1981,Total,7.448803
Guyana,GUY,1982,Total,5.7762704
Guyana,GUY,1983,Total,5.1569095
Guyana,GUY,1984,Total,5.792033
Guyana,GUY,1985,Total,5.900151
Guyana,GUY,1986,Total,5.6055236
Guyana,GUY,1987,Total,4.2605567
Guyana,GUY,1988,Total,4.211093
Guyana,GUY,1989,Total,2.8329947
Guyana,GUY,1990,Total,2.7264612
Guyana,GUY,1991,Total,3.2135136
Guyana,GUY,1992,Total,3.5687416
Guyana,GUY,1993,Total,4.5529747
Guyana,GUY,1994,Total,4.5510426
Guyana,GUY,1995,Total,3.8641777
Guyana,GUY,1996,Total,4.2108197
Guyana,GUY,1997,Total,4.480312
Guyana,GUY,1998,Total,5.793107
Guyana,GUY,1999,Total,6.954288
Guyana,GUY,2000,Total,6.9311028
Guyana,GUY,2001,Total,6.774319
Guyana,GUY,2002,Total,6.852336
Guyana,GUY,2003,Total,7.060015
Guyana,GUY,2004,Total,6.8927383
Guyana,GUY,2005,Total,6.221415
Guyana,GUY,2006,Total,5.567751
Guyana,GUY,2007,Total,6.889332
Guyana,GUY,2008,Total,6.550098
Guyana,GUY,2009,Total,6.745561
Guyana,GUY,2010,Total,7.264884
Guyana,GUY,2011,Total,7.556521
Guyana,GUY,2012,Total,8.567865
Guyana,GUY,2013,Total,8.391866
Guyana,GUY,2014,Total,8.370713
Guyana,GUY,2015,Total,8.49344
Guyana,GUY,2016,Total,9.590764
Guyana,GUY,2017,Total,9.509585
Guyana,GUY,2018,Total,9.717782
Guyana,GUY,2019,Total,11.330115
Guyana,GUY,2020,Total,11.014605
Guyana,GUY,2021,Total,11.014605
Haiti,HTI,1980,Total,4.729203
Haiti,HTI,1981,Total,3.5615933
Haiti,HTI,1982,Total,4.300727
Haiti,HTI,1983,Total,3.8002717
Haiti,HTI,1984,Total,3.855935
Haiti,HTI,1985,Total,4.4381647
Haiti,HTI,1986,Total,4.4672623
Haiti,HTI,1987,Total,6.499317
Haiti,HTI,1988,Total,6.8769584
Haiti,HTI,1989,Total,6.398425
Haiti,HTI,1990,Total,4.1094227
Haiti,HTI,1991,Total,4.158253
Haiti,HTI,1992,Total,4.4952383
Haiti,HTI,1993,Total,3.4019947
Haiti,HTI,1994,Total,2.910589
Haiti,HTI,1995,Total,4.5574236
Haiti,HTI,1996,Total,5.295176
Haiti,HTI,1997,Total,6.411761
Haiti,HTI,1998,Total,6.299905
Haiti,HTI,1999,Total,6.8204303
Haiti,HTI,2000,Total,6.989819
Haiti,HTI,2001,Total,7.604301
Haiti,HTI,2002,Total,8.329151
Haiti,HTI,2003,Total,7.705837
Haiti,HTI,2004,Total,8.873864
Haiti,HTI,2005,Total,9.256048
Haiti,HTI,2006,Total,9.474688
Haiti,HTI,2007,Total,10.21842
Haiti,HTI,2008,Total,10.295057
Haiti,HTI,2009,Total,9.786872
Haiti,HTI,2010,Total,9.076634
Haiti,HTI,2011,Total,9.542193
Haiti,HTI,2012,Total,10.491044
Haiti,HTI,2013,Total,11.038771
Haiti,HTI,2014,Total,11.895988
Haiti,HTI,2015,Total,13.570336
Haiti,HTI,2016,Total,14.088038
Haiti,HTI,2017,Total,13.984254
Haiti,HTI,2018,Total,14.597323
Haiti,HTI,2019,Total,13.217826
Haiti,HTI,2020,Total,11.0476675
Haiti,HTI,2021,Total,11.801085
High-income countries,,1965,Total,30908.191
High-income countries,,1966,Total,32466.766
High-income countries,,1967,Total,33754.17
High-income countries,,1968,Total,35944.766
High-income countries,,1969,Total,38385.71
High-income countries,,1970,Total,40587.527
High-income countries,,1971,Total,41651.63
High-income countries,,1972,Total,43842.12
High-income countries,,1973,Total,46305.906
High-income countries,,1974,Total,45605.61
High-income countries,,1975,Total,44747.64
High-income countries,,1976,Total,47204.38
High-income countries,,1977,Total,48317.258
High-income countries,,1978,Total,49756.65
High-income countries,,1979,Total,51110.484
High-income countries,,1980,Total,49655.758
High-income countries,,1981,Total,48602.836
High-income countries,,1982,Total,47266.26
High-income countries,,1983,Total,47574.61
High-income countries,,1984,Total,49637.367
High-income countries,,1985,Total,50875.223
High-income countries,,1986,Total,51691.367
High-income countries,,1987,Total,53271.17
High-income countries,,1988,Total,55145.47
High-income countries,,1989,Total,56157.35
High-income countries,,1990,Total,56411.242
High-income countries,,1991,Total,56930.84
High-income countries,,1992,Total,57502.67
High-income countries,,1993,Total,58381.977
High-income countries,,1994,Total,59537.297
High-income countries,,1995,Total,61108.54
High-income countries,,1996,Total,63054.293
High-income countries,,1997,Total,63703.777
High-income countries,,1998,Total,63973.883
High-income countries,,1999,Total,64965.633
High-income countries,,2000,Total,66301.1
High-income countries,,2001,Total,66167.21
High-income countries,,2002,Total,66807.82
High-income countries,,2003,Total,67543.16
High-income countries,,2004,Total,69031.71
High-income countries,,2005,Total,69606.22
High-income countries,,2006,Total,69791.58
High-income countries,,2007,Total,70379.82
High-income countries,,2008,Total,69905.26
High-income countries,,2009,Total,66725.516
High-income countries,,2010,Total,69548.26
High-income countries,,2011,Total,68926.0
High-income countries,,2012,Total,68449.94
High-income countries,,2013,Total,69288.48
High-income countries,,2014,Total,68968.3
High-income countries,,2015,Total,69428.34
High-income countries,,2016,Total,69772.23
High-income countries,,2017,Total,70310.63
High-income countries,,2018,Total,71208.97
High-income countries,,2019,Total,70417.38
High-income countries,,2020,Total,65687.58
High-income countries,,2021,Total,68638.27
High-income countries,,2022,Total,68951.69
High-income countries,,2023,Total,68130.13
Honduras,HND,1980,Total,9.653758
Honduras,HND,1981,Total,9.191317
Honduras,HND,1982,Total,9.268152
Honduras,HND,1983,Total,9.845565
Honduras,HND,1984,Total,9.95407
Honduras,HND,1985,Total,9.33165
Honduras,HND,1986,Total,11.007436
Honduras,HND,1987,Total,10.614573
Honduras,HND,1988,Total,13.346364
Honduras,HND,1989,Total,15.419951
Honduras,HND,1990,Total,17.285564
Honduras,HND,1991,Total,17.263231
Honduras,HND,1992,Total,17.815287
Honduras,HND,1993,Total,17.766825
Honduras,HND,1994,Total,17.75552
Honduras,HND,1995,Total,19.19583
Honduras,HND,1996,Total,21.474396
Honduras,HND,1997,Total,22.050585
Honduras,HND,1998,Total,23.661303
Honduras,HND,1999,Total,25.352324
Honduras,HND,2000,Total,24.346216
Honduras,HND,2001,Total,26.576199
Honduras,HND,2002,Total,26.845087
Honduras,HND,2003,Total,29.437044
Honduras,HND,2004,Total,31.275608
Honduras,HND,2005,Total,32.102013
Honduras,HND,2006,Total,30.896307
Honduras,HND,2007,Total,38.258102
Honduras,HND,2008,Total,37.8983
Honduras,HND,2009,Total,35.912487
Honduras,HND,2010,Total,37.517864
Honduras,HND,2011,Total,37.99666
Honduras,HND,2012,Total,41.388077
Honduras,HND,2013,Total,41.480186
Honduras,HND,2014,Total,45.447643
Honduras,HND,2015,Total,50.56032
Honduras,HND,2016,Total,49.596046
Honduras,HND,2017,Total,52.525883
Honduras,HND,2018,Total,57.746044
Honduras,HND,2019,Total,56.173466
Honduras,HND,2020,Total,51.09921
Honduras,HND,2021,Total,52.285263
Hong Kong,HKG,1965,Total,26.302011
Hong Kong,HKG,1966,Total,28.52582
Hong Kong,HKG,1967,Total,33.692802
Hong Kong,HKG,1968,Total,36.42809
Hong Kong,HKG,1969,Total,42.799942
Hong Kong,HKG,1970,Total,45.981674
Hong Kong,HKG,1971,Total,48.559654
Hong Kong,HKG,1972,Total,55.154083
Hong Kong,HKG,1973,Total,57.202076
Hong Kong,HKG,1974,Total,58.55752
Hong Kong,HKG,1975,Total,55.127094
Hong Kong,HKG,1976,Total,65.09097
Hong Kong,HKG,1977,Total,70.2838
Hong Kong,HKG,1978,Total,73.016846
Hong Kong,HKG,1979,Total,74.762955
Hong Kong,HKG,1980,Total,76.39583
Hong Kong,HKG,1981,Total,81.40919
Hong Kong,HKG,1982,Total,89.350296
Hong Kong,HKG,1983,Total,94.74299
Hong Kong,HKG,1984,Total,97.06277
Hong Kong,HKG,1985,Total,100.76825
Hong Kong,HKG,1986,Total,105.59092
Hong Kong,HKG,1987,Total,116.01949
Hong Kong,HKG,1988,Total,133.64908
Hong Kong,HKG,1989,Total,142.85945
Hong Kong,HKG,1990,Total,139.35774
Hong Kong,HKG,1991,Total,144.38942
Hong Kong,HKG,1992,Total,169.92891
Hong Kong,HKG,1993,Total,185.5023
Hong Kong,HKG,1994,Total,168.0929
Hong Kong,HKG,1995,Total,180.68063
Hong Kong,HKG,1996,Total,180.591
Hong Kong,HKG,1997,Total,182.6931
Hong Kong,HKG,1998,Total,186.23376
Hong Kong,HKG,1999,Total,188.62173
Hong Kong,HKG,2000,Total,197.47531
Hong Kong,HKG,2001,Total,249.42021
Hong Kong,HKG,2002,Total,243.43251
Hong Kong,HKG,2003,Total,251.40543
Hong Kong,HKG,2004,Total,281.52695
Hong Kong,HKG,2005,Total,270.09045
Hong Kong,HKG,2006,Total,285.75247
Hong Kong,HKG,2007,Total,304.01443
Hong Kong,HKG,2008,Total,282.85327
Hong Kong,HKG,2009,Total,308.8583
Hong Kong,HKG,2010,Total,321.1757
Hong Kong,HKG,2011,Total,329.33105
Hong Kong,HKG,2012,Total,316.48947
Hong Kong,HKG,2013,Total,325.02762
Hong Kong,HKG,2014,Total,317.20776
Hong Kong,HKG,2015,Total,326.45114
Hong Kong,HKG,2016,Total,335.05292
Hong Kong,HKG,2017,Total,359.34073
Hong Kong,HKG,2018,Total,363.57333
Hong Kong,HKG,2019,Total,344.54462
Hong Kong,HKG,2020,Total,257.8702
Hong Kong,HKG,2021,Total,243.6041
Hong Kong,HKG,2022,Total,217.46313
Hong Kong,HKG,2023,Total,250.94696
Hungary,HUN,1965,Total,184.97542
Hungary,HUN,1966,Total,187.46284
Hungary,HUN,1967,Total,178.89243
Hungary,HUN,1968,Total,185.60588
Hungary,HUN,1969,Total,198.76245
Hungary,HUN,1970,Total,214.13968
Hungary,HUN,1971,Total,221.097
Hungary,HUN,1972,Total,228.27798
Hungary,HUN,1973,Total,247.19405
Hungary,HUN,1974,Total,254.76144
Hungary,HUN,1975,Total,269.71893
Hungary,HUN,1976,Total,288.1547
Hungary,HUN,1977,Total,302.97964
Hungary,HUN,1978,Total,324.03766
Hungary,HUN,1979,Total,320.8717
Hungary,HUN,1980,Total,321.83878
Hungary,HUN,1981,Total,318.58102
Hungary,HUN,1982,Total,319.9937
Hungary,HUN,1983,Total,314.48007
Hungary,HUN,1984,Total,323.01727
Hungary,HUN,1985,Total,333.3812
Hungary,HUN,1986,Total,331.8244
Hungary,HUN,1987,Total,346.65372
Hungary,HUN,1988,Total,338.6563
Hungary,HUN,1989,Total,329.90515
Hungary,HUN,1990,Total,323.25543
Hungary,HUN,1991,Total,301.9012
Hungary,HUN,1992,Total,289.65198
Hungary,HUN,1993,Total,278.8413
Hungary,HUN,1994,Total,283.5847
Hungary,HUN,1995,Total,286.80054
Hungary,HUN,1996,Total,292.24866
Hungary,HUN,1997,Total,285.1972
Hungary,HUN,1998,Total,289.47705
Hungary,HUN,1999,Total,289.33777
Hungary,HUN,2000,Total,280.8023
Hungary,HUN,2001,Total,287.6443
Hungary,HUN,2002,Total,280.91214
Hungary,HUN,2003,Total,284.3871
Hungary,HUN,2004,Total,288.92676
Hungary,HUN,2005,Total,308.07727
Hungary,HUN,2006,Total,302.06055
Hungary,HUN,2007,Total,298.0855
Hungary,HUN,2008,Total,293.89648
Hungary,HUN,2009,Total,272.6884
Hungary,HUN,2010,Total,277.82706
Hungary,HUN,2011,Total,269.46396
Hungary,HUN,2012,Total,251.11597
Hungary,HUN,2013,Total,238.04141
Hungary,HUN,2014,Total,238.26877
Hungary,HUN,2015,Total,251.03966
Hungary,HUN,2016,Total,255.4948
Hungary,HUN,2017,Total,269.29346
Hungary,HUN,2018,Total,271.20258
Hungary,HUN,2019,Total,274.8925
Hungary,HUN,2020,Total,270.3273
Hungary,HUN,2021,Total,283.95834
Hungary,HUN,2022,Total,267.01694
Hungary,HUN,2023,Total,252.93295
Iceland,ISL,1965,Total,7.5830293
Iceland,ISL,1966,Total,7.9520016
Iceland,ISL,1967,Total,7.8794827
Iceland,ISL,1968,Total,8.334446
Iceland,ISL,1969,Total,8.322165
Iceland,ISL,1970,Total,10.103884
Iceland,ISL,1971,Total,10.997423
Iceland,ISL,1972,Total,11.960912
Iceland,ISL,1973,Total,14.462597
Iceland,ISL,1974,Total,14.107851
Iceland,ISL,1975,Total,13.537112
Iceland,ISL,1976,Total,13.997223
Iceland,ISL,1977,Total,14.812639
Iceland,ISL,1978,Total,15.463568
Iceland,ISL,1979,Total,16.131617
Iceland,ISL,1980,Total,16.361628
Iceland,ISL,1981,Total,16.681036
Iceland,ISL,1982,Total,17.123405
Iceland,ISL,1983,Total,17.68429
Iceland,ISL,1984,Total,18.605944
Iceland,ISL,1985,Total,18.410107
Iceland,ISL,1986,Total,19.24943
Iceland,ISL,1987,Total,19.8564
Iceland,ISL,1988,Total,20.946768
Iceland,ISL,1989,Total,21.678116
Iceland,ISL,1990,Total,21.688086
Iceland,ISL,1991,Total,21.18768
Iceland,ISL,1992,Total,21.934168
Iceland,ISL,1993,Total,22.785404
Iceland,ISL,1994,Total,23.039999
Iceland,ISL,1995,Total,23.782099
Iceland,ISL,1996,Total,25.167961
Iceland,ISL,1997,Total,26.403275
Iceland,ISL,1998,Total,28.570063
Iceland,ISL,1999,Total,31.300348
Iceland,ISL,2000,Total,33.229614
Iceland,ISL,2001,Total,33.59983
Iceland,ISL,2002,Total,34.91136
Iceland,ISL,2003,Total,35.086388
Iceland,ISL,2004,Total,35.7808
Iceland,ISL,2005,Total,35.90419
Iceland,ISL,2006,Total,39.38225
Iceland,ISL,2007,Total,45.020454
Iceland,ISL,2008,Total,56.450768
Iceland,ISL,2009,Total,56.355034
Iceland,ISL,2010,Total,56.386024
Iceland,ISL,2011,Total,56.377453
Iceland,ISL,2012,Total,56.89812
Iceland,ISL,2013,Total,58.71669
Iceland,ISL,2014,Total,58.62973
Iceland,ISL,2015,Total,61.207317
Iceland,ISL,2016,Total,61.441673
Iceland,ISL,2017,Total,64.24559
Iceland,ISL,2018,Total,66.45856
Iceland,ISL,2019,Total,63.328125
Iceland,ISL,2020,Total,58.08151
Iceland,ISL,2021,Total,60.644577
Iceland,ISL,2022,Total,63.73455
Iceland,ISL,2023,Total,62.83699
India,IND,1965,Total,619.4515
India,IND,1966,Total,638.4138
India,IND,1967,Total,658.4335
India,IND,1968,Total,703.9852
India,IND,1969,Total,780.436
India,IND,1970,Total,763.7408
India,IND,1971,Total,794.3862
India,IND,1972,Total,835.8586
India,IND,1973,Total,853.3237
India,IND,1974,Total,903.9876
India,IND,1975,Total,972.01117
India,IND,1976,Total,1019.45404
India,IND,1977,Total,1078.32
India,IND,1978,Total,1120.9728
India,IND,1979,Total,1182.9589
India,IND,1980,Total,1218.5989
India,IND,1981,Total,1349.2844
India,IND,1982,Total,1336.049
India,IND,1983,Total,1405.0502
India,IND,1984,Total,1500.9186
India,IND,1985,Total,1584.2627
India,IND,1986,Total,1695.5905
India,IND,1987,Total,1802.8535
India,IND,1988,Total,1962.3014
India,IND,1989,Total,2143.4136
India,IND,1990,Total,2300.7012
India,IND,1991,Total,2427.6628
India,IND,1992,Total,2552.772
India,IND,1993,Total,2616.248
India,IND,1994,Total,2757.121
India,IND,1995,Total,2963.118
India,IND,1996,Total,3081.6313
India,IND,1997,Total,3252.0098
India,IND,1998,Total,3449.4966
India,IND,1999,Total,3546.3625
India,IND,2000,Total,3725.401
India,IND,2001,Total,3740.8735
India,IND,2002,Total,3870.8083
India,IND,2003,Total,4008.7097
India,IND,2004,Total,4352.6514
India,IND,2005,Total,4608.417
India,IND,2006,Total,4854.8667
India,IND,2007,Total,5268.96
India,IND,2008,Total,5576.529
India,IND,2009,Total,5991.8525
India,IND,2010,Total,6251.326
India,IND,2011,Total,6592.3706
India,IND,2012,Total,6948.685
India,IND,2013,Total,7178.7197
India,IND,2014,Total,7664.0034
India,IND,2015,Total,7929.679
India,IND,2016,Total,8284.972
India,IND,2017,Total,8600.742
India,IND,2018,Total,9088.107
India,IND,2019,Total,9317.351
India,IND,2020,Total,8828.374
India,IND,2021,Total,9585.078
India,IND,2022,Total,10103.183
India,IND,2023,Total,10837.855
Indonesia,IDN,1965,Total,84.51602
Indonesia,IDN,1966,Total,83.89609
Indonesia,IDN,1967,Total,82.897255
Indonesia,IDN,1968,Total,88.42529
Indonesia,IDN,1969,Total,99.78609
Indonesia,IDN,1970,Total,106.95584
Indonesia,IDN,1971,Total,101.90202
Indonesia,IDN,1972,Total,108.06703
Indonesia,IDN,1973,Total,121.87374
Indonesia,IDN,1974,Total,130.60434
Indonesia,IDN,1975,Total,159.9243
Indonesia,IDN,1976,Total,167.96707
Indonesia,IDN,1977,Total,222.08504
Indonesia,IDN,1978,Total,249.85501
Indonesia,IDN,1979,Total,284.4632
Indonesia,IDN,1980,Total,305.61102
Indonesia,IDN,1981,Total,327.65338
Indonesia,IDN,1982,Total,334.0774
Indonesia,IDN,1983,Total,353.78964
Indonesia,IDN,1984,Total,389.436
Indonesia,IDN,1985,Total,412.98462
Indonesia,IDN,1986,Total,441.02548
Indonesia,IDN,1987,Total,465.49515
Indonesia,IDN,1988,Total,491.40314
Indonesia,IDN,1989,Total,544.86926
Indonesia,IDN,1990,Total,600.1789
Indonesia,IDN,1991,Total,652.9384
Indonesia,IDN,1992,Total,716.8603
Indonesia,IDN,1993,Total,763.84265
Indonesia,IDN,1994,Total,799.6467
Indonesia,IDN,1995,Total,870.28394
Indonesia,IDN,1996,Total,933.1465
Indonesia,IDN,1997,Total,1012.6952
Indonesia,IDN,1998,Total,995.5688
Indonesia,IDN,1999,Total,1086.9856
Indonesia,IDN,2000,Total,1163.5176
Indonesia,IDN,2001,Total,1246.2579
Indonesia,IDN,2002,Total,1280.3842
Indonesia,IDN,2003,Total,1389.068
Indonesia,IDN,2004,Total,1375.8467
Indonesia,IDN,2005,Total,1416.0144
Indonesia,IDN,2006,Total,1440.2039
Indonesia,IDN,2007,Total,1545.699
Indonesia,IDN,2008,Total,1563.5452
Indonesia,IDN,2009,Total,1606.1854
Indonesia,IDN,2010,Total,1738.3348
Indonesia,IDN,2011,Total,1836.3699
Indonesia,IDN,2012,Total,1895.7885
Indonesia,IDN,2013,Total,1809.8263
Indonesia,IDN,2014,Total,1839.6007
Indonesia,IDN,2015,Total,1866.1007
Indonesia,IDN,2016,Total,1896.8113
Indonesia,IDN,2017,Total,1967.7083
Indonesia,IDN,2018,Total,2151.6267
Indonesia,IDN,2019,Total,2299.6296
Indonesia,IDN,2020,Total,2163.7532
Indonesia,IDN,2021,Total,2214.0532
Indonesia,IDN,2022,Total,2791.4219
Indonesia,IDN,2023,Total,2807.7332
Iran,IRN,1965,Total,97.290405
Iran,IRN,1966,Total,106.036835
Iran,IRN,1967,Total,116.65132
Iran,IRN,1968,Total,128.2504
Iran,IRN,1969,Total,140.75528
Iran,IRN,1970,Total,166.0412
Iran,IRN,1971,Total,181.88058
Iran,IRN,1972,Total,206.21753
Iran,IRN,1973,Total,246.47093
Iran,IRN,1974,Total,279.46756
Iran,IRN,1975,Total,325.64877
Iran,IRN,1976,Total,366.46896
Iran,IRN,1977,Total,414.9395
Iran,IRN,1978,Total,405.67148
Iran,IRN,1979,Total,437.96866
Iran,IRN,1980,Total,406.05527
Iran,IRN,1981,Total,407.5367
Iran,IRN,1982,Total,459.9483
Iran,IRN,1983,Total,546.1015
Iran,IRN,1984,Total,590.1645
Iran,IRN,1985,Total,643.94135
Iran,IRN,1986,Total,603.27344
Iran,IRN,1987,Total,646.7598
Iran,IRN,1988,Total,659.57935
Iran,IRN,1989,Total,720.9754
Iran,IRN,1990,Total,811.283
Iran,IRN,1991,Total,880.22864
Iran,IRN,1992,Total,973.4238
Iran,IRN,1993,Total,900.7482
Iran,IRN,1994,Total,1008.74506
Iran,IRN,1995,Total,1057.9441
Iran,IRN,1996,Total,1150.8833
Iran,IRN,1997,Total,1186.134
Iran,IRN,1998,Total,1235.5066
Iran,IRN,1999,Total,1331.5682
Iran,IRN,2000,Total,1396.5679
Iran,IRN,2001,Total,1492.1416
Iran,IRN,2002,Total,1626.3677
Iran,IRN,2003,Total,1656.1945
Iran,IRN,2004,Total,1831.9579
Iran,IRN,2005,Total,1940.2999
Iran,IRN,2006,Total,2120.2705
Iran,IRN,2007,Total,2253.9915
Iran,IRN,2008,Total,2323.3672
Iran,IRN,2009,Total,2379.2898
Iran,IRN,2010,Total,2430.6875
Iran,IRN,2011,Total,2527.5056
Iran,IRN,2012,Total,2551.5962
Iran,IRN,2013,Total,2652.0325
Iran,IRN,2014,Total,2768.922
Iran,IRN,2015,Total,2735.8362
Iran,IRN,2016,Total,2884.797
Iran,IRN,2017,Total,2995.331
Iran,IRN,2018,Total,3095.9187
Iran,IRN,2019,Total,3263.9712
Iran,IRN,2020,Total,3387.9543
